season,country,tier,league,club,club_wikipedia_url,logo_search_url
2026/27,England,2,EFL Championship,Cardiff City,https://en.wikipedia.org/wiki/Cardiff_City,https://www.google.com/search?tbm=isch&q=Cardiff%20City%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Charlton Athletic,https://en.wikipedia.org/wiki/Charlton_Athletic,https://www.google.com/search?tbm=isch&q=Charlton%20Athletic%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Derby County,https://en.wikipedia.org/wiki/Derby_County,https://www.google.com/search?tbm=isch&q=Derby%20County%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Lincoln City,https://en.wikipedia.org/wiki/Lincoln_City,https://www.google.com/search?tbm=isch&q=Lincoln%20City%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Middlesbrough,https://en.wikipedia.org/wiki/Middlesbrough,https://www.google.com/search?tbm=isch&q=Middlesbrough%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Millwall,https://en.wikipedia.org/wiki/Millwall,https://www.google.com/search?tbm=isch&q=Millwall%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Norwich City,https://en.wikipedia.org/wiki/Norwich_City,https://www.google.com/search?tbm=isch&q=Norwich%20City%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Portsmouth,https://en.wikipedia.org/wiki/Portsmouth,https://www.google.com/search?tbm=isch&q=Portsmouth%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Preston North End,https://en.wikipedia.org/wiki/Preston_North_End,https://www.google.com/search?tbm=isch&q=Preston%20North%20End%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Queens Park Rangers,https://en.wikipedia.org/wiki/Queens_Park_Rangers,https://www.google.com/search?tbm=isch&q=Queens%20Park%20Rangers%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Sheffield United,https://en.wikipedia.org/wiki/Sheffield_United,https://www.google.com/search?tbm=isch&q=Sheffield%20United%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Southampton,https://en.wikipedia.org/wiki/Southampton,https://www.google.com/search?tbm=isch&q=Southampton%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Stoke City,https://en.wikipedia.org/wiki/Stoke_City,https://www.google.com/search?tbm=isch&q=Stoke%20City%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Swansea City,https://en.wikipedia.org/wiki/Swansea_City,https://www.google.com/search?tbm=isch&q=Swansea%20City%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Watford,https://en.wikipedia.org/wiki/Watford,https://www.google.com/search?tbm=isch&q=Watford%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,West Bromwich Albion,https://en.wikipedia.org/wiki/West_Bromwich_Albion,https://www.google.com/search?tbm=isch&q=West%20Bromwich%20Albion%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,West Ham United,https://en.wikipedia.org/wiki/West_Ham_United,https://www.google.com/search?tbm=isch&q=West%20Ham%20United%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers,https://www.google.com/search?tbm=isch&q=Wolverhampton%20Wanderers%20football%20club%20logo%20SVG
2026/27,England,2,EFL Championship,Wrexham,https://en.wikipedia.org/wiki/Wrexham,https://www.google.com/search?tbm=isch&q=Wrexham%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Athletic Club,https://en.wikipedia.org/wiki/Athletic_Club,https://www.google.com/search?tbm=isch&q=Athletic%20Club%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Atlético de Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_de_Madrid,https://www.google.com/search?tbm=isch&q=Atl%C3%A9tico%20de%20Madrid%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,CA Osasuna,https://en.wikipedia.org/wiki/CA_Osasuna,https://www.google.com/search?tbm=isch&q=CA%20Osasuna%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Celta,https://en.wikipedia.org/wiki/Celta,https://www.google.com/search?tbm=isch&q=Celta%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Deportivo Alavés,https://en.wikipedia.org/wiki/Deportivo_Alav%C3%A9s,https://www.google.com/search?tbm=isch&q=Deportivo%20Alav%C3%A9s%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Elche CF,https://en.wikipedia.org/wiki/Elche_CF,https://www.google.com/search?tbm=isch&q=Elche%20CF%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,FC Barcelona,https://en.wikipedia.org/wiki/FC_Barcelona,https://www.google.com/search?tbm=isch&q=FC%20Barcelona%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Getafe CF,https://en.wikipedia.org/wiki/Getafe_CF,https://www.google.com/search?tbm=isch&q=Getafe%20CF%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Levante UD,https://en.wikipedia.org/wiki/Levante_UD,https://www.google.com/search?tbm=isch&q=Levante%20UD%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Málaga CF,https://en.wikipedia.org/wiki/M%C3%A1laga_CF,https://www.google.com/search?tbm=isch&q=M%C3%A1laga%20CF%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Racing Santander,https://en.wikipedia.org/wiki/Racing_Santander,https://www.google.com/search?tbm=isch&q=Racing%20Santander%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Rayo Vallecano,https://en.wikipedia.org/wiki/Rayo_Vallecano,https://www.google.com/search?tbm=isch&q=Rayo%20Vallecano%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,RC Deportivo,https://en.wikipedia.org/wiki/RC_Deportivo,https://www.google.com/search?tbm=isch&q=RC%20Deportivo%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,RCD Espanyol,https://en.wikipedia.org/wiki/RCD_Espanyol,https://www.google.com/search?tbm=isch&q=RCD%20Espanyol%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Real Betis,https://en.wikipedia.org/wiki/Real_Betis,https://www.google.com/search?tbm=isch&q=Real%20Betis%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Real Madrid,https://en.wikipedia.org/wiki/Real_Madrid,https://www.google.com/search?tbm=isch&q=Real%20Madrid%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Real Sociedad,https://en.wikipedia.org/wiki/Real_Sociedad,https://www.google.com/search?tbm=isch&q=Real%20Sociedad%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Sevilla FC,https://en.wikipedia.org/wiki/Sevilla_FC,https://www.google.com/search?tbm=isch&q=Sevilla%20FC%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Valencia CF,https://en.wikipedia.org/wiki/Valencia_CF,https://www.google.com/search?tbm=isch&q=Valencia%20CF%20football%20club%20logo%20SVG
2026/27,Spain,1,LaLiga EA Sports,Villarreal CF,https://en.wikipedia.org/wiki/Villarreal_CF,https://www.google.com/search?tbm=isch&q=Villarreal%20CF%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,AD Ceuta FC,https://en.wikipedia.org/wiki/AD_Ceuta_FC,https://www.google.com/search?tbm=isch&q=AD%20Ceuta%20FC%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,Albacete BP,https://en.wikipedia.org/wiki/Albacete_BP,https://www.google.com/search?tbm=isch&q=Albacete%20BP%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,Burgos CF,https://en.wikipedia.org/wiki/Burgos_CF,https://www.google.com/search?tbm=isch&q=Burgos%20CF%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,Cádiz CF,https://en.wikipedia.org/wiki/C%C3%A1diz_CF,https://www.google.com/search?tbm=isch&q=C%C3%A1diz%20CF%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,CD Castellón,https://en.wikipedia.org/wiki/CD_Castell%C3%B3n,https://www.google.com/search?tbm=isch&q=CD%20Castell%C3%B3n%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,CD Eldense,https://en.wikipedia.org/wiki/CD_Eldense,https://www.google.com/search?tbm=isch&q=CD%20Eldense%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,CD Leganés,https://en.wikipedia.org/wiki/CD_Legan%C3%A9s,https://www.google.com/search?tbm=isch&q=CD%20Legan%C3%A9s%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,CD Tenerife,https://en.wikipedia.org/wiki/CD_Tenerife,https://www.google.com/search?tbm=isch&q=CD%20Tenerife%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,CE Sabadell,https://en.wikipedia.org/wiki/CE_Sabadell,https://www.google.com/search?tbm=isch&q=CE%20Sabadell%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,Celta Fortuna,https://en.wikipedia.org/wiki/Celta_Fortuna,https://www.google.com/search?tbm=isch&q=Celta%20Fortuna%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,Córdoba CF,https://en.wikipedia.org/wiki/C%C3%B3rdoba_CF,https://www.google.com/search?tbm=isch&q=C%C3%B3rdoba%20CF%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,FC Andorra,https://en.wikipedia.org/wiki/FC_Andorra,https://www.google.com/search?tbm=isch&q=FC%20Andorra%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,Girona FC,https://en.wikipedia.org/wiki/Girona_FC,https://www.google.com/search?tbm=isch&q=Girona%20FC%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,Granada CF,https://en.wikipedia.org/wiki/Granada_CF,https://www.google.com/search?tbm=isch&q=Granada%20CF%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,Real Sociedad B,https://en.wikipedia.org/wiki/Real_Sociedad_B,https://www.google.com/search?tbm=isch&q=Real%20Sociedad%20B%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,RCD Mallorca,https://en.wikipedia.org/wiki/RCD_Mallorca,https://www.google.com/search?tbm=isch&q=RCD%20Mallorca%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,Real Oviedo,https://en.wikipedia.org/wiki/Real_Oviedo,https://www.google.com/search?tbm=isch&q=Real%20Oviedo%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,Real Sporting,https://en.wikipedia.org/wiki/Real_Sporting,https://www.google.com/search?tbm=isch&q=Real%20Sporting%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,Real Valladolid CF,https://en.wikipedia.org/wiki/Real_Valladolid_CF,https://www.google.com/search?tbm=isch&q=Real%20Valladolid%20CF%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,SD Eibar,https://en.wikipedia.org/wiki/SD_Eibar,https://www.google.com/search?tbm=isch&q=SD%20Eibar%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,UD Almería,https://en.wikipedia.org/wiki/UD_Almer%C3%ADa,https://www.google.com/search?tbm=isch&q=UD%20Almer%C3%ADa%20football%20club%20logo%20SVG
2026/27,Spain,2,LaLiga Hypermotion,UD Las Palmas,https://en.wikipedia.org/wiki/UD_Las_Palmas,https://www.google.com/search?tbm=isch&q=UD%20Las%20Palmas%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,FC Augsburg,https://en.wikipedia.org/wiki/FC_Augsburg,https://www.google.com/search?tbm=isch&q=FC%20Augsburg%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,1. FC Union Berlin,https://en.wikipedia.org/wiki/1._FC_Union_Berlin,https://www.google.com/search?tbm=isch&q=1.%20FC%20Union%20Berlin%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,SV Werder Bremen,https://en.wikipedia.org/wiki/SV_Werder_Bremen,https://www.google.com/search?tbm=isch&q=SV%20Werder%20Bremen%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,Borussia Dortmund,https://en.wikipedia.org/wiki/Borussia_Dortmund,https://www.google.com/search?tbm=isch&q=Borussia%20Dortmund%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,SV Elversberg,https://en.wikipedia.org/wiki/SV_Elversberg,https://www.google.com/search?tbm=isch&q=SV%20Elversberg%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,Eintracht Frankfurt,https://en.wikipedia.org/wiki/Eintracht_Frankfurt,https://www.google.com/search?tbm=isch&q=Eintracht%20Frankfurt%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,SC Freiburg,https://en.wikipedia.org/wiki/SC_Freiburg,https://www.google.com/search?tbm=isch&q=SC%20Freiburg%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,Hamburger SV,https://en.wikipedia.org/wiki/Hamburger_SV,https://www.google.com/search?tbm=isch&q=Hamburger%20SV%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,TSG Hoffenheim,https://en.wikipedia.org/wiki/TSG_Hoffenheim,https://www.google.com/search?tbm=isch&q=TSG%20Hoffenheim%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,1. FC Köln,https://en.wikipedia.org/wiki/1._FC_K%C3%B6ln,https://www.google.com/search?tbm=isch&q=1.%20FC%20K%C3%B6ln%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,RB Leipzig,https://en.wikipedia.org/wiki/RB_Leipzig,https://www.google.com/search?tbm=isch&q=RB%20Leipzig%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,Bayer 04 Leverkusen,https://en.wikipedia.org/wiki/Bayer_04_Leverkusen,https://www.google.com/search?tbm=isch&q=Bayer%2004%20Leverkusen%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,1. FSV Mainz 05,https://en.wikipedia.org/wiki/1._FSV_Mainz_05,https://www.google.com/search?tbm=isch&q=1.%20FSV%20Mainz%2005%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,Borussia Mönchengladbach,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,https://www.google.com/search?tbm=isch&q=Borussia%20M%C3%B6nchengladbach%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,FC Bayern München,https://en.wikipedia.org/wiki/FC_Bayern_M%C3%BCnchen,https://www.google.com/search?tbm=isch&q=FC%20Bayern%20M%C3%BCnchen%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,SC Paderborn 07,https://en.wikipedia.org/wiki/SC_Paderborn_07,https://www.google.com/search?tbm=isch&q=SC%20Paderborn%2007%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,FC Schalke 04,https://en.wikipedia.org/wiki/FC_Schalke_04,https://www.google.com/search?tbm=isch&q=FC%20Schalke%2004%20football%20club%20logo%20SVG
2026/27,Germany,1,Bundesliga,VfB Stuttgart,https://en.wikipedia.org/wiki/VfB_Stuttgart,https://www.google.com/search?tbm=isch&q=VfB%20Stuttgart%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,DSC Arminia Bielefeld,https://en.wikipedia.org/wiki/DSC_Arminia_Bielefeld,https://www.google.com/search?tbm=isch&q=DSC%20Arminia%20Bielefeld%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,VfL Bochum 1848,https://en.wikipedia.org/wiki/VfL_Bochum_1848,https://www.google.com/search?tbm=isch&q=VfL%20Bochum%201848%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,Eintracht Braunschweig,https://en.wikipedia.org/wiki/Eintracht_Braunschweig,https://www.google.com/search?tbm=isch&q=Eintracht%20Braunschweig%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,FC Energie Cottbus,https://en.wikipedia.org/wiki/FC_Energie_Cottbus,https://www.google.com/search?tbm=isch&q=FC%20Energie%20Cottbus%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,SV Darmstadt 98,https://en.wikipedia.org/wiki/SV_Darmstadt_98,https://www.google.com/search?tbm=isch&q=SV%20Darmstadt%2098%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,SG Dynamo Dresden,https://en.wikipedia.org/wiki/SG_Dynamo_Dresden,https://www.google.com/search?tbm=isch&q=SG%20Dynamo%20Dresden%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,SpVgg Greuther Fürth,https://en.wikipedia.org/wiki/SpVgg_Greuther_F%C3%BCrth,https://www.google.com/search?tbm=isch&q=SpVgg%20Greuther%20F%C3%BCrth%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,Hannover 96,https://en.wikipedia.org/wiki/Hannover_96,https://www.google.com/search?tbm=isch&q=Hannover%2096%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,1. FC Heidenheim 1846,https://en.wikipedia.org/wiki/1._FC_Heidenheim_1846,https://www.google.com/search?tbm=isch&q=1.%20FC%20Heidenheim%201846%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,Hertha BSC,https://en.wikipedia.org/wiki/Hertha_BSC,https://www.google.com/search?tbm=isch&q=Hertha%20BSC%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,1. FC Kaiserslautern,https://en.wikipedia.org/wiki/1._FC_Kaiserslautern,https://www.google.com/search?tbm=isch&q=1.%20FC%20Kaiserslautern%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,Karlsruher SC,https://en.wikipedia.org/wiki/Karlsruher_SC,https://www.google.com/search?tbm=isch&q=Karlsruher%20SC%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,Holstein Kiel,https://en.wikipedia.org/wiki/Holstein_Kiel,https://www.google.com/search?tbm=isch&q=Holstein%20Kiel%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,1. FC Magdeburg,https://en.wikipedia.org/wiki/1._FC_Magdeburg,https://www.google.com/search?tbm=isch&q=1.%20FC%20Magdeburg%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,1. FC Nürnberg,https://en.wikipedia.org/wiki/1._FC_N%C3%BCrnberg,https://www.google.com/search?tbm=isch&q=1.%20FC%20N%C3%BCrnberg%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,VfL Osnabrück,https://en.wikipedia.org/wiki/VfL_Osnabr%C3%BCck,https://www.google.com/search?tbm=isch&q=VfL%20Osnabr%C3%BCck%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,FC St. Pauli,https://en.wikipedia.org/wiki/FC_St._Pauli,https://www.google.com/search?tbm=isch&q=FC%20St.%20Pauli%20football%20club%20logo%20SVG
2026/27,Germany,2,2. Bundesliga,VfL Wolfsburg,https://en.wikipedia.org/wiki/VfL_Wolfsburg,https://www.google.com/search?tbm=isch&q=VfL%20Wolfsburg%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,ACF Fiorentina,https://en.wikipedia.org/wiki/ACF_Fiorentina,https://www.google.com/search?tbm=isch&q=ACF%20Fiorentina%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,AC Milan,https://en.wikipedia.org/wiki/AC_Milan,https://www.google.com/search?tbm=isch&q=AC%20Milan%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,AC Monza,https://en.wikipedia.org/wiki/AC_Monza,https://www.google.com/search?tbm=isch&q=AC%20Monza%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,AS Roma,https://en.wikipedia.org/wiki/AS_Roma,https://www.google.com/search?tbm=isch&q=AS%20Roma%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Atalanta BC,https://en.wikipedia.org/wiki/Atalanta_BC,https://www.google.com/search?tbm=isch&q=Atalanta%20BC%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Cagliari Calcio,https://en.wikipedia.org/wiki/Cagliari_Calcio,https://www.google.com/search?tbm=isch&q=Cagliari%20Calcio%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Genoa CFC,https://en.wikipedia.org/wiki/Genoa_CFC,https://www.google.com/search?tbm=isch&q=Genoa%20CFC%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Como 1907,https://en.wikipedia.org/wiki/Como_1907,https://www.google.com/search?tbm=isch&q=Como%201907%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Bologna FC 1909,https://en.wikipedia.org/wiki/Bologna_FC_1909,https://www.google.com/search?tbm=isch&q=Bologna%20FC%201909%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Torino FC,https://en.wikipedia.org/wiki/Torino_FC,https://www.google.com/search?tbm=isch&q=Torino%20FC%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Venezia FC,https://en.wikipedia.org/wiki/Venezia_FC,https://www.google.com/search?tbm=isch&q=Venezia%20FC%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Frosinone Calcio,https://en.wikipedia.org/wiki/Frosinone_Calcio,https://www.google.com/search?tbm=isch&q=Frosinone%20Calcio%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Inter Milan,https://en.wikipedia.org/wiki/Inter_Milan,https://www.google.com/search?tbm=isch&q=Inter%20Milan%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Juventus FC,https://en.wikipedia.org/wiki/Juventus_FC,https://www.google.com/search?tbm=isch&q=Juventus%20FC%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,SS Lazio,https://en.wikipedia.org/wiki/SS_Lazio,https://www.google.com/search?tbm=isch&q=SS%20Lazio%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Parma Calcio 1913,https://en.wikipedia.org/wiki/Parma_Calcio_1913,https://www.google.com/search?tbm=isch&q=Parma%20Calcio%201913%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,SSC Napoli,https://en.wikipedia.org/wiki/SSC_Napoli,https://www.google.com/search?tbm=isch&q=SSC%20Napoli%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,US Lecce,https://en.wikipedia.org/wiki/US_Lecce,https://www.google.com/search?tbm=isch&q=US%20Lecce%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,US Sassuolo,https://en.wikipedia.org/wiki/US_Sassuolo,https://www.google.com/search?tbm=isch&q=US%20Sassuolo%20football%20club%20logo%20SVG
2026/27,Italy,1,Serie A,Udinese Calcio,https://en.wikipedia.org/wiki/Udinese_Calcio,https://www.google.com/search?tbm=isch&q=Udinese%20Calcio%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,US Avellino 1912,https://en.wikipedia.org/wiki/US_Avellino_1912,https://www.google.com/search?tbm=isch&q=US%20Avellino%201912%20football%20club%20logo%20SVG
